"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"630","2011-01-04 15:58:54","2011-01-04 16:09:25","31238","14th & G St NW","31108","4th & M St SW","W00254","Member"
"657","2011-01-04 15:59:43","2011-01-04 16:10:40","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00859","Member"
"1742","2011-01-04 16:01:01","2011-01-04 16:30:04","31623","Columbus Circle / Union Station","31236","37th & O St NW / Georgetown University","W00339","Member"
"788","2011-01-04 16:02:03","2011-01-04 16:15:12","31103","16th & Harvard St NW","31112","Harvard St & Adams Mill Rd NW","W00784","Member"
"682","2011-01-04 16:02:05","2011-01-04 16:13:28","31204","20th & E St NW","31217","USDA / 12th & Independence Ave SW","W01105","Casual"
"501","2011-01-04 16:03:49","2011-01-04 16:12:11","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W01018","Member"
"391","2011-01-04 16:05:28","2011-01-04 16:11:59","31208","M St & New Jersey Ave SE","31605","3rd & D St SE","W00923","Member"
"366","2011-01-04 16:05:40","2011-01-04 16:11:47","31215","Georgetown Harbor / 30th St NW","31205","21st & I St NW","W00768","Member"
"327","2011-01-04 16:05:49","2011-01-04 16:11:17","31202","14th & R St NW","31216","14th St & New York Ave NW","W01121","Member"
"344","2011-01-04 16:06:54","2011-01-04 16:12:38","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00685","Member"
"1472","2011-01-04 16:06:56","2011-01-04 16:31:28","31218","L'Enfant Plaza / 7th & C St SW","31103","16th & Harvard St NW","W00845","Member"
"301","2011-01-04 16:07:32","2011-01-04 16:12:34","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00196","Member"
"677","2011-01-04 16:08:07","2011-01-04 16:19:25","31200","Massachusetts Ave & Dupont Circle NW","31111","10th & U St NW","W01088","Member"
"2137","2011-01-04 16:08:40","2011-01-04 16:44:17","31104","Adams Mill & Columbia Rd NW","31400","Georgia & New Hampshire Ave NW","W00581","Member"
"1127","2011-01-04 16:09:26","2011-01-04 16:28:14","31305","Connecticut Ave & Newark St NW / Cleveland Park","31102","11th & Kenyon St NW","W00435","Member"
"695","2011-01-04 16:10:11","2011-01-04 16:21:46","31238","14th & G St NW","31623","Columbus Circle / Union Station","W00607","Member"
"444","2011-01-04 16:13:05","2011-01-04 16:20:30","31619","Lincoln Park / 13th & East Capitol St NE ","31605","3rd & D St SE","W00961","Member"
"2470","2011-01-04 16:13:23","2011-01-04 16:54:34","31611","13th & H St NE","31238","14th & G St NW","W00679","Casual"
"2460","2011-01-04 16:13:32","2011-01-04 16:54:33","31611","13th & H St NE","31238","14th & G St NW","W00395","Casual"
"664","2011-01-04 16:13:46","2011-01-04 16:24:51","31111","10th & U St NW","31602","Park Rd & Holmead Pl NW","W00048","Member"
"158","2011-01-04 16:14:28","2011-01-04 16:17:07","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00158","Member"
"424","2011-01-04 16:14:39","2011-01-04 16:21:44","31104","Adams Mill & Columbia Rd NW","31105","14th & Harvard St NW","w01100","Member"
"634","2011-01-04 16:20:55","2011-01-04 16:31:30","31110","20th St & Florida Ave NW","31204","20th & E St NW","W00277","Member"
"290","2011-01-04 16:21:01","2011-01-04 16:25:51","31205","21st & I St NW","31200","Massachusetts Ave & Dupont Circle NW","W00565","Member"
"1029","2011-01-04 16:23:17","2011-01-04 16:40:26","31112","Harvard St & Adams Mill Rd NW","31106","Calvert & Biltmore St NW","W00784","Member"
"332","2011-01-04 16:23:26","2011-01-04 16:28:59","31216","14th St & New York Ave NW","31213","17th & K St NW","W00460","Member"
"636","2011-01-04 16:23:31","2011-01-04 16:34:08","31236","37th & O St NW / Georgetown University","31237","25th St & Pennsylvania Ave NW","W00725","Member"
"228","2011-01-04 16:23:38","2011-01-04 16:27:27","31011","23rd & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00877","Member"
"928","2011-01-04 16:23:42","2011-01-04 16:39:10","31107","Lamont & Mt Pleasant NW","31107","Lamont & Mt Pleasant NW","W00975","Member"
"1273","2011-01-04 16:23:43","2011-01-04 16:44:57","31218","L'Enfant Plaza / 7th & C St SW","31008","12th & Army Navy Dr","W00111","Member"
"333","2011-01-04 16:26:33","2011-01-04 16:32:07","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00864","Casual"
"2689","2011-01-04 16:27:01","2011-01-04 17:11:51","31503","Florida Ave & R St NW","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00192","Member"
"562","2011-01-04 16:28:23","2011-01-04 16:37:45","31213","17th & K St NW","31229","New Hampshire Ave & T St NW","W00883","Member"
"2329","2011-01-04 16:28:35","2011-01-04 17:07:25","31219","10th St & Constitution Ave NW","31213","17th & K St NW","W00275","Member"
"442","2011-01-04 16:28:49","2011-01-04 16:36:11","31105","14th & Harvard St NW","31201","15th & P St NW","w01100","Member"
"517","2011-01-04 16:29:21","2011-01-04 16:37:58","31219","10th St & Constitution Ave NW","31205","21st & I St NW","W01120","Casual"
"260","2011-01-04 16:30:34","2011-01-04 16:34:54","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W01054","Member"
"251","2011-01-04 16:32:32","2011-01-04 16:36:43","31220","US Dept of State / Virginia Ave & 21st St NW","31100","19th St & Pennsylvania Ave NW","W00519","Member"
"597","2011-01-04 16:32:55","2011-01-04 16:42:53","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W00215","Member"
"1345","2011-01-04 16:34:35","2011-01-04 16:57:00","31237","25th St & Pennsylvania Ave NW","31604","3rd & H St NW","W00725","Member"
"1047","2011-01-04 16:35:05","2011-01-04 16:52:33","31600","5th & K St NW","31224","19th & L St NW","W00213","Casual"
"1221","2011-01-04 16:35:23","2011-01-04 16:55:45","31108","4th & M St SW","31108","4th & M St SW","W00254","Member"
"443","2011-01-04 16:35:32","2011-01-04 16:42:55","31229","New Hampshire Ave & T St NW","31203","14th & Rhode Island Ave NW","W00019","Member"
"1398","2011-01-04 16:36:19","2011-01-04 16:59:38","31212","21st & M St NW","31300","Van Ness Metro / UDC","W00294","Member"
"991","2011-01-04 16:36:58","2011-01-04 16:53:29","31219","10th St & Constitution Ave NW","31214","17th & Corcoran St NW","W00443","Member"
"337","2011-01-04 16:37:32","2011-01-04 16:43:10","31619","Lincoln Park / 13th & East Capitol St NE ","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00543","Member"
"541","2011-01-04 16:38:03","2011-01-04 16:47:04","31212","21st & M St NW","31214","17th & Corcoran St NW","W00842","Member"
"631","2011-01-04 16:38:51","2011-01-04 16:49:23","31219","10th St & Constitution Ave NW","31624","North Capitol St & F St NW","W00198","Member"
"1069","2011-01-04 16:40:18","2011-01-04 16:58:08","31007","Crystal City Metro / 18th & Bell St","31217","USDA / 12th & Independence Ave SW","W00596","Member"
"1125","2011-01-04 16:41:21","2011-01-04 17:00:06","31401","14th St & Spring Rd NW","31224","19th & L St NW","W00552","Member"
"979","2011-01-04 16:42:04","2011-01-04 16:58:23","31226","34th St & Wisconsin Ave NW","31101","14th & V St NW","W00586","Member"
"368","2011-01-04 16:42:32","2011-01-04 16:48:41","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00989","Member"
"559","2011-01-04 16:43:21","2011-01-04 16:52:40","31106","Calvert & Biltmore St NW","31110","20th St & Florida Ave NW","W01069","Member"
"690","2011-01-04 16:44:56","2011-01-04 16:56:27","31220","US Dept of State / Virginia Ave & 21st St NW","31217","USDA / 12th & Independence Ave SW","W00520","Member"
"637","2011-01-04 16:46:07","2011-01-04 16:56:44","31237","25th St & Pennsylvania Ave NW","31213","17th & K St NW","W00892","Member"
"1210","2011-01-04 16:47:03","2011-01-04 17:07:13","31235","19th St & Constitution Ave NW","31203","14th & Rhode Island Ave NW","W00742","Casual"
"1999","2011-01-04 16:47:05","2011-01-04 17:20:25","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W01107","Casual"
"1991","2011-01-04 16:47:07","2011-01-04 17:20:19","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W01002","Casual"
"343","2011-01-04 16:47:16","2011-01-04 16:53:00","31602","Park Rd & Holmead Pl NW","31401","14th St & Spring Rd NW","W00048","Member"
"1092","2011-01-04 16:47:21","2011-01-04 17:05:34","31609","Maine Ave & 7th St SW","31616","3rd & H St NE","W00436","Member"
"425","2011-01-04 16:48:06","2011-01-04 16:55:11","31100","19th St & Pennsylvania Ave NW","31201","15th & P St NW","W00519","Member"
"435","2011-01-04 16:48:25","2011-01-04 16:55:41","31200","Massachusetts Ave & Dupont Circle NW","31101","14th & V St NW","W00399","Member"
"508","2011-01-04 16:48:46","2011-01-04 16:57:15","31505","Eckington Pl & Q St NE","31611","13th & H St NE","W00752","Casual"
"1166","2011-01-04 16:49:10","2011-01-04 17:08:37","31224","19th & L St NW","31102","11th & Kenyon St NW","W00081","Member"
"536","2011-01-04 16:52:10","2011-01-04 17:01:07","31602","Park Rd & Holmead Pl NW","31105","14th & Harvard St NW","W00945","Member"
"1803","2011-01-04 16:52:25","2011-01-04 17:22:29","31100","19th St & Pennsylvania Ave NW","31105","14th & Harvard St NW","W00256","Casual"
"1794","2011-01-04 16:52:33","2011-01-04 17:22:28","31100","19th St & Pennsylvania Ave NW","31105","14th & Harvard St NW","W00186","Casual"
"1706","2011-01-04 16:54:07","2011-01-04 17:22:33","31100","19th St & Pennsylvania Ave NW","31105","14th & Harvard St NW","W00501","Casual"
"1697","2011-01-04 16:54:10","2011-01-04 17:22:27","31100","19th St & Pennsylvania Ave NW","31105","14th & Harvard St NW","W00853","Casual"
"974","2011-01-04 16:54:23","2011-01-04 17:10:37","31104","Adams Mill & Columbia Rd NW","31216","14th St & New York Ave NW","W01055","Casual"
"974","2011-01-04 16:54:30","2011-01-04 17:10:44","31402","14th St Heights / 14th & Crittenden St NW","31213","17th & K St NW","W00664","Member"
"543","2011-01-04 16:54:48","2011-01-04 17:03:51","31618","4th & East Capitol St NE","31620","5th & F St NW","W00210","Member"
"870","2011-01-04 16:55:00","2011-01-04 17:09:31","31216","14th St & New York Ave NW","31503","Florida Ave & R St NW","W00229","Member"
"265","2011-01-04 16:55:44","2011-01-04 17:00:10","31217","USDA / 12th & Independence Ave SW","31218","L'Enfant Plaza / 7th & C St SW","W01096","Member"
"626","2011-01-04 16:56:08","2011-01-04 17:06:34","31111","10th & U St NW","31238","14th & G St NW","W00632","Member"
"484","2011-01-04 16:57:17","2011-01-04 17:05:22","31111","10th & U St NW","31207","Georgia Ave and Fairmont St NW","W00106","Member"
"1101","2011-01-04 16:57:17","2011-01-04 17:15:38","31604","3rd & H St NW","31611","13th & H St NE","W01006","Member"
"412","2011-01-04 16:57:20","2011-01-04 17:04:13","31216","14th St & New York Ave NW","31202","14th & R St NW","W00826","Member"
"500","2011-01-04 16:57:24","2011-01-04 17:05:44","31224","19th & L St NW","31225","C & O Canal & Wisconsin Ave NW","W00654","Member"
"176","2011-01-04 16:58:00","2011-01-04 17:00:57","31011","23rd & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00252","Member"
"1172","2011-01-04 16:58:44","2011-01-04 17:18:17","31213","17th & K St NW","31623","Columbus Circle / Union Station","W00892","Member"
"354","2011-01-04 16:59:16","2011-01-04 17:05:10","31224","19th & L St NW","31200","Massachusetts Ave & Dupont Circle NW","W00213","Member"
"172","2011-01-04 16:59:42","2011-01-04 17:02:35","31012","26th & S Clark St","31007","Crystal City Metro / 18th & Bell St","W00009","Member"
"1389","2011-01-04 16:59:54","2011-01-04 17:23:04","31236","37th & O St NW / Georgetown University","31103","16th & Harvard St NW","W00483","Member"
"225","2011-01-04 17:00:21","2011-01-04 17:04:06","31212","21st & M St NW","31237","25th St & Pennsylvania Ave NW","W00677","Member"
"923","2011-01-04 17:02:03","2011-01-04 17:17:26","31217","USDA / 12th & Independence Ave SW","31603","1st & M St NE","W00665","Member"
"544","2011-01-04 17:02:24","2011-01-04 17:11:29","31101","14th & V St NW","31103","16th & Harvard St NW","W00498","Member"
"1809","2011-01-04 17:02:27","2011-01-04 17:32:36","31225","C & O Canal & Wisconsin Ave NW","31105","14th & Harvard St NW","W00075","Member"
"514","2011-01-04 17:02:41","2011-01-04 17:11:15","31301","Ward Circle / American University","31300","Van Ness Metro / UDC","W01022","Member"
"231","2011-01-04 17:02:49","2011-01-04 17:06:40","31214","17th & Corcoran St NW","31201","15th & P St NW","W00286","Member"
"649","2011-01-04 17:02:49","2011-01-04 17:13:39","31206","19th & E Street NW","31624","North Capitol St & F St NW","W00925","Member"
"307","2011-01-04 17:03:09","2011-01-04 17:08:17","31208","M St & New Jersey Ave SE","31608","8th & Eye St SE / Barracks Row","W00421","Member"
"172","2011-01-04 17:03:26","2011-01-04 17:06:18","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00035","Member"
"197","2011-01-04 17:03:40","2011-01-04 17:06:58","31217","USDA / 12th & Independence Ave SW","31218","L'Enfant Plaza / 7th & C St SW","W00114","Member"
"1208","2011-01-04 17:04:21","2011-01-04 17:24:29","31221","18th & M St NW","31617","Bladensburg Rd & Benning Rd NE","W00179","Member"
"621","2011-01-04 17:05:06","2011-01-04 17:15:27","31100","19th St & Pennsylvania Ave NW","31600","5th & K St NW","W00224","Member"
"466","2011-01-04 17:05:12","2011-01-04 17:12:59","31104","Adams Mill & Columbia Rd NW","31214","17th & Corcoran St NW","W00696","Member"
"155","2011-01-04 17:05:21","2011-01-04 17:07:56","31103","16th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","W00368","Member"
"601","2011-01-04 17:05:27","2011-01-04 17:15:29","31218","L'Enfant Plaza / 7th & C St SW","31208","M St & New Jersey Ave SE","W00032","Member"
"439","2011-01-04 17:05:42","2011-01-04 17:13:02","31200","Massachusetts Ave & Dupont Circle NW","31110","20th St & Florida Ave NW","W00213","Member"
"724","2011-01-04 17:05:43","2011-01-04 17:17:47","31602","Park Rd & Holmead Pl NW","31111","10th & U St NW","W01113","Member"
"870","2011-01-04 17:05:51","2011-01-04 17:20:22","31400","Georgia & New Hampshire Ave NW","31604","3rd & H St NW","W00581","Member"
"301","2011-01-04 17:06:05","2011-01-04 17:11:06","31219","10th St & Constitution Ave NW","31228","8th & H St NW","W00522","Member"
"840","2011-01-04 17:06:20","2011-01-04 17:20:20","31100","19th St & Pennsylvania Ave NW","31105","14th & Harvard St NW","W01062","Member"
"539","2011-01-04 17:06:36","2011-01-04 17:15:36","31110","20th St & Florida Ave NW","31111","10th & U St NW","W01069","Member"
"357","2011-01-04 17:06:48","2011-01-04 17:12:45","31227","13th St & New York Ave NW","31100","19th St & Pennsylvania Ave NW","W00563","Member"
"1342","2011-01-04 17:07:18","2011-01-04 17:29:41","31207","Georgia Ave and Fairmont St NW","31623","Columbus Circle / Union Station","W00106","Casual"
"856","2011-01-04 17:07:29","2011-01-04 17:21:46","31501","12th & Newton St NE","31102","11th & Kenyon St NW","W00959","Member"
"488","2011-01-04 17:07:48","2011-01-04 17:15:56","31220","US Dept of State / Virginia Ave & 21st St NW","31225","C & O Canal & Wisconsin Ave NW","W00475","Member"
"824","2011-01-04 17:08:33","2011-01-04 17:22:18","31623","Columbus Circle / Union Station","31202","14th & R St NW","W01018","Member"
"1063","2011-01-04 17:08:39","2011-01-04 17:26:23","31603","1st & M St NE","31238","14th & G St NW","W00525","Member"
"409","2011-01-04 17:08:42","2011-01-04 17:15:31","31110","20th St & Florida Ave NW","31201","15th & P St NW","W00948","Member"
"219","2011-01-04 17:08:51","2011-01-04 17:12:31","31009","27th & Crystal Dr","31010","S Glebe & Potomac Ave","W01051","Member"
"915","2011-01-04 17:08:58","2011-01-04 17:24:14","31228","8th & H St NW","31503","Florida Ave & R St NW","W00476","Member"
"452","2011-01-04 17:09:20","2011-01-04 17:16:53","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00678","Member"
"340","2011-01-04 17:10:58","2011-01-04 17:16:39","31203","14th & Rhode Island Ave NW","31223","Convention Center / 7th & M St NW","W00541","Member"
"1225","2011-01-04 17:11:05","2011-01-04 17:31:30","31223","Convention Center / 7th & M St NW","31104","Adams Mill & Columbia Rd NW","W00680","Member"
"411","2011-01-04 17:11:13","2011-01-04 17:18:05","31222","New York Ave & 15th St NW","31213","17th & K St NW","W00490","Member"
"346","2011-01-04 17:11:22","2011-01-04 17:17:08","31213","17th & K St NW","31238","14th & G St NW","W00197","Member"
"350","2011-01-04 17:11:25","2011-01-04 17:17:16","31101","14th & V St NW","31105","14th & Harvard St NW","W00778","Member"
"701","2011-01-04 17:12:39","2011-01-04 17:24:21","31104","Adams Mill & Columbia Rd NW","31213","17th & K St NW","W00368","Member"
"613","2011-01-04 17:13:13","2011-01-04 17:23:26","31227","13th St & New York Ave NW","31110","20th St & Florida Ave NW","W00847","Member"
"1103","2011-01-04 17:13:28","2011-01-04 17:31:52","31224","19th & L St NW","31503","Florida Ave & R St NW","W00689","Member"
"799","2011-01-04 17:13:36","2011-01-04 17:26:55","31237","25th St & Pennsylvania Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00677","Member"
"652","2011-01-04 17:13:39","2011-01-04 17:24:32","31215","Georgetown Harbor / 30th St NW","31221","18th & M St NW","W01066","Member"
"1359","2011-01-04 17:13:56","2011-01-04 17:36:35","31220","US Dept of State / Virginia Ave & 21st St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00400","Member"
